user_id	doctor_closed
2280	[277, 139, 133, 132, 105, 150, 214, 148, 264, 153]
2296	[277, 324, 271, 139, 327, 263, 307, 145, 288, 259]
2295	[277, 293, 133, 264, 285, 131, 148, 132, 290, 253]
2294	[277, 7, 262, 326, 280, 46, 293, 42, 285, 317]
2293	[277, 261, 29, 258, 265, 328, 7, 297, 249, 271]
2292	[277, 39, 252, 38, 153, 105, 255, 133, 46, 282]
2291	[277, 265, 31, 252, 254, 275, 23, 17, 32, 29]
2290	[277, 293, 273, 123, 134, 259, 148, 287, 265, 292]
2297	[277, 137, 324, 336, 315, 299, 264, 328, 105, 296]
2289	[277, 293, 290, 151, 123, 282, 275, 287, 262, 266]
2287	[277, 253, 268, 287, 328, 261, 257, 145, 148, 121]
2286	[277, 293, 253, 288, 333, 282, 258, 331, 285, 249]
2285	[277, 177, 264, 288, 179, 181, 278, 265, 216, 202]
2284	[277, 258, 262, 293, 291, 323, 273, 305, 31, 326]
2283	[277, 123, 265, 29, 147, 146, 282, 148, 264, 273]
2282	[277, 148, 264, 266, 138, 252, 269, 121, 273, 28]
2281	[277, 123, 324, 331, 139, 301, 300, 298, 105, 144]
2260	[277, 266, 264, 285, 265, 117, 133, 314, 281, 257]
2278	[277, 293, 262, 253, 289, 273, 128, 265, 153, 264]
2259	[277, 293, 38, 42, 123, 145, 147, 287, 289, 105]
2238	[277, 250, 293, 288, 37, 266, 264, 273, 134, 133]
2236	[277, 134, 150, 273, 105, 148, 330, 312, 149, 287]
2235	[277, 252, 281, 4, 134, 160, 146, 39, 7, 276]
2234	[277, 293, 285, 265, 288, 132, 148, 131, 323, 264]
2233	[257, 126, 113, 265, 151, 135, 39, 133, 110, 293]
2232	[257, 129, 252, 132, 105, 145, 211, 109, 324, 133]
2231	[257, 125, 181, 6, 121, 132, 179, 131, 162, 29]
2230	[257, 150, 277, 289, 181, 11, 134, 288, 170, 45]
2237	[257, 160, 276, 281, 262, 179, 169, 214, 277, 273]
2229	[266, 145, 126, 281, 135, 143, 46, 285, 148, 264]
2227	[266, 307, 269, 150, 277, 147, 148, 149, 324, 146]
2226	[266, 265, 31, 268, 112, 264, 269, 12, 253, 133]
2225	[266, 264, 275, 179, 265, 291, 285, 252, 289, 145]
2224	[266, 262, 264, 116, 273, 291, 271, 287, 125, 249]
2223	[266, 329, 288, 134, 307, 303, 324, 139, 263, 277]
2222	[266, 291, 282, 264, 137, 142, 31, 265, 277, 290]
2221	[266, 326, 331, 299, 323, 320, 330, 321, 338, 332]
2228	[266, 291, 265, 148, 132, 139, 269, 277, 263, 264]
2239	[266, 253, 293, 287, 328, 265, 258, 333, 277, 282]
2248	[266, 299, 145, 126, 146, 123, 144, 259, 289, 317]
2240	[266, 264, 287, 261, 290, 275, 291, 149, 253, 139]
2256	[266, 271, 291, 281, 314, 265, 288, 275, 264, 148]
2255	[277, 266, 264, 285, 265, 117, 133, 314, 281, 257]
2254	[266, 133, 106, 125, 150, 257, 338, 114, 282, 147]
2253	[266, 337, 48, 296, 324, 291, 338, 264, 316, 335]
2252	[264, 133, 148, 149, 275, 252, 132, 290, 265, 285]
2251	[264, 266, 46, 263, 277, 28, 269, 120, 143, 293]
2250	[264, 266, 275, 269, 133, 314, 148, 145, 265, 113]
2257	[264, 320, 46, 24, 44, 135, 266, 145, 28, 132]
2249	[264, 150, 307, 269, 147, 148, 132, 146, 265, 324]
2247	[264, 145, 337, 285, 139, 149, 132, 281, 293, 314]
2380	[264, 291, 290, 46, 320, 261, 47, 266, 275, 36]
2246	[264, 307, 25, 139, 126, 123, 324, 114, 145, 321]
2245	[264, 133, 148, 105, 265, 130, 131, 116, 113, 153]
2244	[264, 153, 39, 38, 29, 255, 137, 172, 156, 277]
2243	[264, 261, 290, 253, 282, 289, 293, 150, 143, 153]
2242	[264, 110, 132, 281, 139, 273, 275, 324, 287, 149]
2241	[264, 153, 39, 148, 29, 12, 137, 46, 172, 156]
2258	[264, 327, 112, 268, 303, 324, 249, 121, 78, 273]
2298	[264, 299, 315, 133, 271, 314, 131, 305, 324, 331]
2299	[264, 261, 150, 324, 290, 281, 321, 331, 292, 304]
2300	[264, 285, 132, 29, 277, 266, 133, 47, 115, 141]
2356	[264, 271, 132, 135, 266, 265, 110, 153, 126, 145]
2355	[264, 133, 291, 132, 117, 148, 250, 268, 127, 252]
2354	[264, 291, 132, 142, 121, 123, 265, 126, 271, 277]
2353	[264, 250, 271, 323, 150, 145, 299, 133, 330, 105]
2352	[264, 139, 128, 269, 135, 327, 106, 252, 288, 145]
2351	[264, 118, 112, 287, 139, 317, 150, 127, 248, 135]
2350	[264, 153, 133, 277, 180, 273, 266, 253, 148, 44]
2357	[264, 253, 138, 321, 135, 128, 248, 105, 249, 324]
2349	[264, 172, 113, 44, 259, 293, 1, 288, 281, 177]
2347	[264, 112, 320, 138, 277, 298, 252, 327, 273, 288]
2346	[264, 281, 140, 261, 321, 128, 123, 137, 150, 290]
2345	[264, 266, 320, 149, 290, 139, 132, 148, 253, 273]
2344	[264, 334, 323, 262, 296, 133, 145, 139, 319, 337]
2343	[264, 296, 336, 299, 137, 323, 105, 330, 324, 327]
2342	[264, 317, 252, 314, 145, 266, 291, 281, 304, 293]
2341	[264, 133, 148, 250, 300, 153, 251, 132, 328, 265]
2348	[264, 113, 253, 293, 282, 263, 37, 268, 290, 123]
2358	[264, 261, 28, 259, 289, 262, 293, 105, 288, 21]
2359	[264, 281, 145, 287, 273, 265, 116, 137, 150, 123]
2360	[264, 105, 265, 281, 132, 250, 330, 323, 253, 257]
2377	[264, 277, 266, 285, 265, 117, 109, 133, 314, 281]
2376	[264, 147, 277, 257, 126, 121, 268, 148, 110, 135]
2375	[264, 266, 281, 194, 139, 156, 262, 180, 133, 253]
2374	[264, 106, 289, 259, 323, 147, 148, 266, 321, 132]
2373	[264, 271, 129, 291, 146, 311, 255, 282, 135, 133]
2372	[264, 281, 287, 262, 145, 151, 132, 134, 197, 265]
2371	[264, 291, 250, 69, 129, 336, 142, 282, 271, 262]
2370	[264, 129, 292, 149, 146, 271, 293, 137, 28, 262]
2369	[264, 115, 153, 12, 282, 148, 150, 281, 144, 143]
2368	[264, 291, 148, 133, 250, 277, 15, 12, 282, 142]
2367	[264, 294, 261, 150, 292, 129, 307, 293, 331, 148]
2366	[264, 324, 328, 337, 336, 327, 253, 296, 331, 332]
2365	[264, 133, 288, 329, 291, 252, 142, 145, 150, 282]
2364	[264, 137, 133, 312, 316, 320, 271, 304, 250, 150]
2363	[264, 321, 301, 331, 48, 314, 15, 250, 330, 326]
2362	[264, 137, 150, 265, 287, 281, 148, 145, 312, 332]
2361	[264, 289, 134, 146, 281, 113, 293, 120, 112, 127]
2340	[264, 146, 129, 117, 268, 315, 281, 334, 150, 145]
2339	[264, 291, 312, 250, 262, 321, 330, 324, 331, 253]
2338	[264, 281, 315, 291, 129, 112, 134, 131, 147, 115]
2318	[264, 327, 299, 324, 150, 148, 312, 293, 316, 146]
2316	[264, 255, 298, 318, 315, 250, 311, 150, 277, 290]
2315	[264, 248, 179, 252, 44, 149, 11, 143, 146, 16]
2314	[264, 277, 148, 146, 133, 282, 153, 149, 139, 132]
2313	[264, 146, 128, 42, 156, 113, 143, 121, 125, 170]
2312	[264, 265, 38, 148, 144, 137, 121, 29, 39, 275]
2311	[264, 133, 113, 147, 265, 148, 110, 252, 36, 267]
2310	[282, 133, 114, 162, 127, 106, 271, 44, 139, 148]
2317	[282, 264, 46, 269, 320, 32, 300, 185, 329, 328]
2309	[282, 293, 32, 149, 291, 134, 266, 264, 139, 12]
2307	[282, 253, 291, 273, 262, 290, 150, 264, 311, 281]
2306	[282, 250, 121, 107, 146, 252, 277, 264, 153, 255]
2305	[282, 324, 133, 330, 281, 293, 296, 258, 320, 145]
2304	[282, 287, 153, 125, 123, 264, 265, 130, 137, 127]
2303	[282, 288, 266, 249, 290, 28, 277, 291, 293, 15]
2302	[282, 275, 280, 273, 170, 179, 105, 131, 288, 172]
2301	[282, 293, 289, 288, 265, 145, 290, 291, 267, 131]
2308	[282, 292, 285, 132, 12, 148, 291, 125, 139, 271]
2319	[282, 249, 273, 133, 277, 146, 264, 252, 132, 148]
2328	[282, 288, 275, 290, 262, 123, 293, 258, 105, 4]
2320	[282, 12, 147, 265, 105, 15, 124, 127, 46, 123]
2336	[282, 264, 129, 315, 117, 105, 250, 133, 271, 275]
2335	[282, 281, 15, 148, 144, 7, 143, 150, 153, 264]
2334	[282, 265, 262, 287, 288, 253, 127, 132, 148, 264]
2333	[282, 334, 148, 120, 107, 112, 149, 289, 262, 323]
2332	[282, 293, 249, 296, 258, 290, 304, 273, 291, 324]
2331	[255, 311, 318, 330, 315, 264, 129, 250, 271, 150]
2330	[255, 31, 39, 252, 33, 277, 38, 331, 46, 264]
2337	[275, 48, 269, 222, 182, 46, 38, 39, 265, 208]
2329	[275, 265, 29, 277, 8, 264, 252, 23, 263, 250]
2327	[275, 281, 290, 273, 285, 266, 139, 252, 288, 261]
2326	[275, 290, 105, 151, 128, 7, 129, 287, 143, 273]
2325	[275, 118, 149, 139, 144, 269, 265, 148, 264, 137]
2324	[275, 282, 290, 293, 123, 262, 287, 273, 258, 288]
2323	[275, 148, 288, 105, 179, 250, 9, 150, 107, 289]
2322	[275, 140, 151, 172, 7, 179, 287, 14, 150, 273]
1744	[182, 185, 241, 225, 179, 156, 97, 172, 222, 208]
1743	[182, 222, 181, 98, 216, 225, 198, 162, 101, 97]
1742	[182, 214, 168, 222, 179, 185, 215, 193, 156, 218]
1741	[182, 197, 199, 195, 215, 103, 214, 194, 193, 156]
1740	[182, 156, 179, 185, 239, 176, 93, 199, 226, 231]
1739	[182, 214, 160, 243, 169, 236, 188, 180, 232, 202]
1738	[222, 128, 146, 262, 185, 289, 265, 112, 137, 285]
1737	[222, 176, 211, 213, 208, 197, 207, 198, 156, 215]
1736	[222, 214, 31, 28, 265, 293, 273, 303, 48, 257]
1735	[222, 182, 181, 98, 216, 225, 198, 241, 179, 101]
1734	[222, 184, 197, 214, 200, 160, 219, 224, 226, 156]
1733	[222, 156, 277, 211, 259, 265, 252, 186, 187, 347]
1745	[222, 211, 208, 214, 133, 269, 182, 199, 146, 204]
1732	[216, 34, 148, 151, 46, 121, 131, 214, 123, 147]
1730	[216, 214, 204, 32, 39, 197, 174, 15, 203, 208]
1729	[216, 174, 42, 46, 214, 12, 29, 139, 154, 218]
1728	[216, 148, 116, 282, 281, 143, 273, 179, 210, 152]
1727	[216, 193, 250, 195, 133, 286, 177, 168, 275, 154]
1726	[216, 68, 349, 198, 53, 146, 195, 348, 79, 133]
1725	[216, 182, 181, 222, 125, 6, 131, 198, 38, 162]
1724	[216, 132, 218, 192, 202, 148, 131, 105, 187, 207]
1723	[216, 202, 147, 153, 209, 139, 148, 132, 118, 133]
1722	[216, 295, 147, 250, 278, 148, 137, 213, 207, 265]
1721	[216, 166, 162, 204, 28, 158, 214, 208, 160, 39]
1720	[216, 250, 295, 184, 148, 147, 261, 290, 207, 172]
1719	[216, 148, 218, 154, 186, 294, 162, 288, 134, 133]
1731	[216, 166, 168, 146, 177, 158, 30, 113, 28, 5]
1746	[216, 170, 164, 148, 146, 158, 168, 222, 185, 218]
1747	[216, 170, 163, 42, 40, 204, 189, 214, 211, 147]
1748	[216, 204, 166, 214, 42, 170, 28, 160, 199, 12]
1775	[182, 185, 241, 225, 179, 156, 97, 172, 222, 208]
1774	[185, 218, 160, 182, 181, 199, 208, 222, 195, 166]
1773	[185, 213, 166, 163, 156, 214, 7, 15, 157, 46]
1772	[185, 150, 135, 128, 125, 146, 126, 107, 149, 147]
1771	[218, 179, 197, 195, 213, 193, 186, 187, 216, 188]
1770	[218, 208, 202, 197, 166, 186, 214, 36, 210, 31]
1769	[218, 214, 195, 185, 222, 199, 177, 179, 212, 160]
1768	[218, 195, 187, 193, 215, 197, 186, 192, 156, 188]
1767	[218, 186, 193, 187, 197, 188, 199, 195, 179, 192]
1766	[218, 195, 188, 197, 211, 202, 186, 82, 91, 200]
1765	[218, 214, 215, 208, 195, 197, 186, 91, 196, 213]
1764	[218, 186, 216, 157, 161, 172, 166, 232, 154, 204]
1763	[218, 195, 186, 173, 216, 211, 215, 156, 197, 214]
1762	[218, 197, 212, 192, 214, 202, 210, 188, 216, 208]
1761	[218, 172, 177, 178, 216, 97, 155, 186, 198, 156]
1760	[218, 195, 193, 179, 186, 91, 215, 197, 187, 214]
1759	[218, 85, 185, 214, 193, 222, 182, 223, 163, 166]
1758	[218, 101, 162, 186, 181, 179, 193, 91, 98, 215]
1757	[206, 213, 39, 148, 208, 40, 121, 29, 132, 154]
1756	[206, 213, 195, 183, 208, 12, 218, 194, 214, 37]
1755	[206, 207, 288, 189, 273, 156, 275, 290, 281, 267]
1754	[201, 271, 252, 288, 107, 170, 208, 264, 166, 282]
1753	[201, 174, 198, 200, 172, 34, 189, 15, 29, 204]
1752	[201, 31, 197, 200, 179, 28, 177, 219, 193, 156]
1751	[211, 64, 56, 74, 70, 58, 68, 79, 351, 62]
1750	[211, 269, 148, 186, 214, 277, 143, 132, 127, 252]
1749	[211, 218, 216, 82, 215, 210, 154, 197, 208, 188]
1718	[211, 207, 156, 222, 197, 186, 220, 176, 184, 179]
1776	[211, 222, 177, 207, 198, 208, 179, 269, 349, 168]
1717	[211, 194, 186, 217, 197, 196, 215, 210, 37, 218]
1715	[211, 158, 352, 249, 176, 199, 197, 208, 220, 179]
1683	[211, 208, 218, 70, 222, 68, 213, 53, 346, 198]
1682	[205, 210, 208, 207, 186, 321, 196, 194, 197, 217]
1681	[215, 197, 218, 199, 195, 91, 187, 189, 243, 179]
1680	[215, 194, 200, 197, 82, 219, 183, 156, 195, 103]
1679	[215, 177, 156, 179, 249, 289, 194, 259, 281, 266]
1678	[215, 179, 210, 176, 229, 172, 174, 243, 235, 197]
1677	[215, 91, 218, 221, 195, 193, 197, 214, 187, 179]
1676	[215, 174, 179, 351, 217, 291, 166, 194, 248, 214]
1675	[215, 217, 211, 216, 214, 199, 196, 213, 210, 197]
1674	[215, 199, 197, 213, 103, 208, 184, 218, 195, 200]
1673	[199, 196, 214, 156, 218, 197, 193, 103, 94, 219]
1672	[199, 197, 222, 218, 214, 203, 182, 85, 215, 211]
1684	[199, 215, 156, 180, 184, 208, 186, 200, 221, 182]
1671	[199, 197, 323, 187, 113, 148, 121, 132, 221, 262]
1669	[199, 215, 182, 197, 208, 184, 214, 183, 195, 213]
1668	[199, 146, 132, 174, 197, 145, 7, 42, 156, 113]
1667	[199, 293, 315, 299, 281, 338, 289, 253, 264, 27]
1666	[199, 29, 186, 176, 180, 219, 44, 196, 28, 203]
1665	[199, 13, 170, 4, 166, 25, 42, 113, 145, 216]
1664	[199, 7, 223, 25, 29, 168, 166, 218, 11, 195]
1663	[195, 209, 183, 215, 219, 186, 218, 82, 211, 194]
1662	[195, 212, 185, 216, 218, 214, 223, 160, 213, 166]
1656	[195, 218, 193, 197, 187, 214, 188, 91, 215, 182]
1660	[195, 193, 139, 177, 216, 192, 154, 132, 269, 214]
1659	[195, 194, 196, 199, 156, 163, 166, 181, 214, 230]
1658	[209, 195, 194, 219, 186, 183, 227, 208, 172, 215]
1670	[209, 202, 216, 147, 121, 132, 153, 269, 180, 172]
1685	[198, 6, 282, 271, 207, 4, 269, 302, 29, 263]
1686	[198, 208, 264, 218, 213, 199, 211, 314, 281, 257]
1687	[198, 85, 98, 222, 225, 97, 213, 172, 182, 181]
1714	[198, 156, 178, 208, 214, 166, 170, 230, 154, 85]
1713	[198, 215, 208, 213, 218, 176, 211, 241, 197, 214]
1712	[198, 225, 181, 101, 182, 222, 179, 168, 97, 89]
1711	[198, 197, 179, 89, 231, 229, 213, 91, 218, 212]
1710	[198, 12, 28, 163, 174, 40, 197, 208, 195, 15]
1709	[198, 195, 213, 223, 206, 199, 172, 85, 241, 218]
1778	[198, 144, 186, 145, 139, 199, 114, 148, 126, 107]
1708	[198, 350, 208, 168, 211, 181, 162, 349, 166, 269]
1707	[200, 215, 156, 184, 197, 180, 186, 179, 103, 224]
1706	[200, 160, 179, 275, 280, 172, 288, 293, 267, 180]
1705	[200, 290, 287, 277, 262, 139, 253, 271, 150, 258]
1704	[200, 133, 265, 121, 264, 137, 273, 110, 139, 291]
1703	[193, 187, 192, 195, 218, 179, 186, 91, 221, 197]
1702	[193, 195, 216, 218, 154, 204, 188, 187, 250, 254]
1701	[193, 214, 105, 212, 132, 186, 148, 218, 211, 137]
1700	[192, 207, 193, 187, 216, 254, 195, 197, 139, 262]
1699	[192, 172, 177, 202, 198, 239, 97, 181, 169, 214]
1698	[192, 156, 181, 224, 177, 195, 185, 197, 158, 199]
1697	[186, 218, 208, 195, 214, 213, 215, 193, 197, 198]
1696	[186, 218, 193, 194, 195, 179, 188, 187, 197, 166]
1695	[186, 268, 277, 211, 214, 250, 269, 264, 179, 285]
1694	[186, 263, 179, 264, 198, 271, 208, 268, 162, 213]
1693	[186, 218, 155, 162, 216, 174, 207, 202, 214, 196]
1692	[186, 214, 222, 211, 181, 168, 223, 185, 349, 182]
1691	[186, 199, 29, 176, 41, 188, 36, 8, 15, 203]
1690	[186, 183, 210, 209, 194, 195, 196, 219, 103, 176]
1689	[186, 126, 198, 264, 139, 260, 273, 265, 215, 288]
1688	[186, 208, 176, 207, 156, 282, 258, 205, 293, 262]
1716	[208, 112, 129, 128, 290, 145, 205, 320, 321, 186]
1777	[208, 215, 197, 198, 218, 184, 213, 176, 222, 103]
1785	[208, 39, 172, 213, 179, 6, 29, 154, 161, 162]
1779	[208, 218, 192, 183, 197, 156, 196, 186, 179, 210]
1866	[208, 218, 192, 183, 197, 156, 196, 186, 179, 210]
1865	[208, 218, 192, 183, 197, 156, 196, 186, 179, 210]
1864	[208, 199, 214, 195, 197, 218, 213, 215, 182, 186]
1863	[208, 207, 186, 205, 194, 125, 191, 219, 264, 291]
1862	[208, 206, 176, 207, 156, 232, 189, 162, 245, 229]
1869	[208, 221, 180, 222, 198, 183, 168, 199, 211, 287]
1860	[208, 248, 186, 213, 211, 214, 198, 218, 215, 197]
1859	[183, 38, 213, 164, 43, 222, 39, 208, 13, 15]
1858	[183, 194, 195, 227, 219, 215, 186, 209, 221, 208]
1857	[183, 304, 323, 253, 39, 285, 38, 46, 293, 24]
1856	[183, 164, 208, 180, 287, 148, 199, 273, 293, 146]
1855	[212, 218, 197, 214, 192, 195, 216, 91, 202, 193]
1867	[212, 176, 217, 241, 206, 180, 179, 172, 200, 229]
1854	[212, 314, 248, 194, 137, 329, 145, 105, 150, 267]
1852	[212, 195, 166, 185, 156, 197, 218, 160, 214, 222]
1851	[194, 174, 179, 185, 156, 207, 93, 199, 181, 206]
1850	[194, 210, 102, 182, 197, 199, 98, 217, 196, 195]
1849	[194, 195, 215, 219, 209, 183, 196, 197, 217, 208]
1848	[194, 211, 210, 215, 205, 184, 197, 103, 196, 156]
1847	[194, 208, 264, 212, 207, 220, 186, 191, 219, 324]
1846	[194, 178, 271, 184, 261, 182, 117, 160, 268, 214]
1845	[194, 186, 154, 218, 193, 216, 188, 187, 197, 219]
1844	[187, 127, 148, 249, 139, 122, 123, 161, 156, 265]
1843	[187, 193, 195, 192, 179, 221, 218, 199, 132, 186]
1842	[221, 208, 197, 66, 348, 68, 64, 185, 199, 78]
1841	[221, 183, 186, 208, 156, 196, 219, 176, 218, 227]
1853	[221, 121, 187, 197, 132, 193, 199, 215, 195, 291]
1868	[203, 208, 219, 36, 41, 179, 191, 29, 188, 194]
1871	[203, 197, 85, 214, 222, 199, 216, 204, 218, 219]
1870	[213, 171, 169, 154, 295, 216, 250, 207, 160, 249]
1898	[213, 197, 215, 208, 179, 222, 211, 218, 198, 194]
1888	[213, 85, 154, 208, 206, 225, 222, 182, 198, 181]
1892	[213, 202, 181, 156, 177, 90, 209, 169, 154, 214]
1889	[213, 185, 265, 156, 166, 163, 281, 271, 268, 190]
1890	[213, 218, 208, 172, 194, 179, 197, 182, 199, 193]
1891	[213, 197, 221, 199, 66, 183, 78, 218, 208, 206]
1893	[213, 183, 206, 172, 199, 215, 218, 243, 197, 85]
1894	[188, 197, 195, 218, 186, 193, 208, 211, 187, 192]
1895	[188, 214, 41, 15, 166, 174, 179, 198, 48, 36]
1896	[188, 53, 153, 78, 145, 128, 139, 106, 125, 121]
1897	[188, 36, 33, 179, 203, 41, 34, 31, 44, 191]
1886	[190, 176, 241, 174, 210, 199, 214, 196, 156, 92]
1887	[190, 264, 282, 293, 120, 263, 195, 132, 160, 269]
1884	[207, 192, 211, 186, 277, 202, 176, 287, 262, 216]
1883	[207, 271, 282, 162, 198, 208, 264, 179, 214, 266]
1882	[207, 252, 181, 287, 169, 172, 187, 266, 208, 249]
1881	[207, 208, 281, 205, 186, 197, 105, 176, 194, 196]
1880	[207, 156, 241, 196, 224, 169, 92, 202, 231, 97]
1879	[207, 181, 214, 172, 184, 239, 213, 156, 169, 154]
1878	[207, 206, 321, 273, 268, 290, 275, 288, 189, 324]
1877	[207, 211, 158, 156, 198, 168, 179, 269, 202, 277]
1876	[207, 245, 194, 206, 156, 197, 174, 170, 215, 198]
1875	[197, 188, 195, 218, 214, 193, 192, 277, 186, 187]
1885	[197, 129, 218, 198, 132, 115, 213, 141, 68, 70]
1874	[197, 211, 222, 213, 176, 184, 179, 194, 181, 218]
1873	[197, 203, 199, 216, 218, 194, 214, 222, 215, 183]
1872	[197, 199, 215, 158, 208, 156, 170, 218, 187, 211]
1840	[197, 220, 211, 176, 179, 194, 202, 186, 207, 287]
1861	[197, 182, 213, 215, 195, 199, 193, 218, 208, 179]
1838	[197, 199, 194, 211, 184, 213, 221, 182, 215, 210]
1837	[197, 287, 268, 207, 150, 130, 196, 208, 105, 291]
1805	[197, 329, 262, 309, 321, 195, 264, 199, 266, 212]
1804	[197, 221, 184, 185, 222, 215, 212, 199, 208, 156]
1803	[197, 291, 221, 323, 264, 262, 271, 199, 12, 211]
1802	[197, 156, 199, 174, 245, 206, 176, 228, 170, 210]
1801	[197, 215, 184, 196, 156, 200, 224, 194, 195, 210]
1800	[214, 195, 196, 218, 197, 208, 186, 193, 215, 194]
1799	[214, 188, 174, 42, 166, 15, 8, 34, 38, 177]
1798	[214, 218, 199, 215, 179, 208, 195, 160, 182, 198]
1797	[214, 204, 215, 222, 208, 218, 162, 182, 197, 199]
1796	[214, 188, 212, 195, 101, 186, 218, 179, 237, 194]
1795	[214, 239, 181, 169, 182, 177, 202, 192, 213, 209]
1794	[214, 222, 182, 218, 215, 267, 186, 203, 199, 211]
1806	[214, 137, 139, 39, 161, 166, 157, 123, 151, 154]
1793	[214, 46, 148, 48, 133, 39, 132, 149, 139, 134]
1791	[214, 28, 131, 174, 204, 40, 216, 12, 121, 223]
1790	[214, 166, 174, 39, 42, 48, 34, 15, 204, 216]
1789	[214, 160, 168, 179, 150, 106, 147, 105, 133, 12]
1788	[214, 273, 264, 181, 222, 179, 169, 277, 160, 252]
1787	[214, 28, 39, 170, 147, 223, 166, 185, 1, 218]
1786	[220, 197, 194, 262, 207, 191, 208, 186, 200, 281]
1839	[223, 185, 218, 264, 195, 199, 214, 267, 269, 250]
1784	[223, 28, 12, 214, 216, 131, 181, 193, 29, 185]
1783	[223, 156, 227, 170, 219, 243, 189, 199, 103, 215]
1782	[191, 128, 208, 196, 220, 186, 176, 293, 287, 194]
1781	[184, 104, 181, 172, 170, 178, 239, 214, 160, 194]
1780	[184, 156, 200, 215, 199, 197, 194, 222, 211, 219]
1792	[204, 174, 214, 216, 12, 39, 42, 15, 34, 193]
1807	[204, 174, 15, 177, 37, 12, 166, 168, 167, 216]
1808	[204, 216, 15, 174, 214, 29, 28, 39, 166, 42]
1809	[204, 162, 146, 214, 177, 251, 129, 139, 156, 125]
1836	[204, 154, 161, 208, 157, 213, 11, 46, 172, 214]
1835	[204, 214, 42, 174, 28, 33, 216, 163, 166, 39]
1834	[204, 290, 137, 259, 162, 148, 282, 127, 153, 176]
1833	[210, 215, 156, 179, 176, 235, 229, 190, 197, 189]
1832	[210, 205, 196, 194, 103, 208, 186, 197, 207, 215]
1831	[210, 217, 4, 174, 42, 166, 188, 12, 215, 189]
1830	[189, 148, 216, 129, 31, 170, 12, 167, 151, 10]
1829	[189, 207, 206, 176, 245, 156, 208, 210, 197, 229]
1828	[189, 4, 12, 174, 42, 36, 105, 15, 210, 166]
1827	[217, 151, 143, 135, 105, 150, 64, 131, 212, 129]
1826	[217, 177, 196, 215, 174, 205, 2, 194, 42, 195]
1825	[217, 196, 194, 215, 211, 195, 197, 210, 177, 205]
1824	[196, 214, 197, 208, 105, 207, 186, 329, 145, 268]
1823	[196, 235, 241, 233, 231, 97, 202, 232, 101, 84]
1822	[196, 93, 174, 231, 165, 186, 156, 190, 194, 176]
1821	[196, 217, 210, 195, 197, 194, 205, 186, 156, 211]
1820	[196, 207, 208, 191, 210, 197, 176, 194, 264, 205]
1819	[219, 194, 215, 209, 183, 177, 208, 195, 240, 218]
1818	[219, 208, 194, 207, 220, 264, 253, 196, 176, 203]
1817	[219, 214, 163, 233, 207, 241, 231, 160, 198, 235]
1816	[219, 184, 156, 199, 215, 103, 196, 231, 194, 224]
1815	[219, 200, 184, 215, 195, 218, 82, 186, 156, 179]
1814	[202, 192, 97, 213, 181, 172, 214, 156, 182, 185]
1813	[202, 196, 156, 172, 92, 181, 187, 182, 185, 235]
1812	[202, 216, 147, 209, 177, 121, 148, 181, 132, 153]
1811	[202, 39, 214, 44, 162, 154, 161, 207, 29, 157]
1810	[202, 282, 249, 258, 148, 252, 139, 273, 271, 276]
1657	[202, 218, 210, 209, 197, 194, 186, 212, 211, 214]
1661	[202, 265, 291, 277, 262, 216, 142, 129, 186, 197]
255	[46, 127, 269, 277, 38, 255, 153, 252, 147, 298]
256	[46, 37, 36, 40, 32, 148, 147, 34, 28, 31]
257	[46, 264, 273, 135, 282, 150, 31, 280, 143, 289]
258	[46, 148, 127, 39, 139, 128, 31, 329, 147, 121]
259	[46, 132, 137, 127, 39, 7, 38, 153, 139, 29]
241	[46, 121, 112, 133, 148, 35, 327, 334, 42, 269]
250	[46, 132, 126, 285, 109, 264, 29, 266, 32, 145]
240	[46, 264, 266, 120, 277, 145, 133, 110, 132, 288]
228	[46, 148, 133, 39, 132, 139, 277, 48, 134, 149]
220	[46, 148, 29, 264, 328, 139, 153, 277, 265, 39]
221	[46, 12, 39, 4, 151, 147, 31, 10, 257, 37]
222	[46, 153, 130, 112, 129, 143, 268, 294, 12, 282]
223	[46, 336, 277, 323, 7, 285, 186, 24, 214, 264]
224	[46, 31, 172, 45, 168, 38, 169, 26, 161, 177]
225	[46, 105, 123, 179, 34, 216, 147, 218, 133, 215]
226	[46, 290, 262, 273, 39, 265, 147, 268, 145, 113]
227	[46, 34, 28, 32, 36, 10, 37, 4, 31, 12]
229	[46, 105, 27, 31, 36, 135, 15, 42, 19, 33]
238	[31, 266, 133, 12, 265, 32, 290, 273, 252, 112]
230	[31, 133, 148, 143, 139, 105, 153, 149, 44, 39]
231	[31, 47, 147, 7, 139, 146, 135, 264, 39, 269]
232	[31, 265, 153, 139, 148, 150, 7, 134, 269, 273]
234	[31, 37, 265, 123, 39, 137, 42, 151, 29, 12]
235	[31, 112, 273, 317, 143, 294, 150, 12, 153, 290]
236	[31, 264, 307, 148, 7, 150, 24, 116, 147, 16]
233	[31, 264, 307, 148, 7, 150, 24, 116, 147, 16]
111	[12, 265, 6, 291, 197, 198, 221, 28, 285, 271]
1	[12, 21, 1, 42, 7, 170, 15, 176, 174, 27]
254	[12, 105, 139, 277, 39, 269, 148, 132, 268, 252]
253	[12, 146, 106, 145, 281, 273, 147, 105, 262, 248]
252	[12, 28, 112, 249, 145, 148, 323, 264, 147, 273]
